0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007948493760432397,0.006706908115358819,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015896987520864794,0.0,0.00567118471048602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2702702702702703,0.0,0.0,0.0,0.0,0.055865921787709494,0.0,0.032509752925877766,0.02615062761506276,0.0,0.0332944897619444,0.027056277056277056,0.022660321776569226,0.0,0.047690962562594384,0.026827632461435276,0.00567118471048602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11173184357541899,0.1284796573875803,0.0,0.05230125523012552,0.06150061500615006,0.0332944897619444,0.05411255411255411,0.011330160888284613,0.018984337921214997,0.015896987520864794,0.0335345405767941,0.03402710826291612
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45871559633027525,0.0,0.20161290322580644,0.0,0.0,0.07183908045977011,0.11173184357541899,0.042826552462526764,0.032509752925877766,0.02615062761506276,0.04100041000410004,0.1165307141668054,0.10822510822510822,0.03399048266485384,0.0854295206454675,0.07153644384389159,0.05365526492287055,0.04536947768388816
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45871559633027525,0.2702702702702703,0.0,0.13440860215053765,0.0,0.28735632183908044,0.11173184357541899,0.08565310492505353,0.13003901170351106,0.15690376569037656,0.12300123001230012,0.1331779590477776,0.16233766233766234,0.0793111262179923,0.170859041290935,0.15896987520864794,0.15425888665325285,0.14745080247263653
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45871559633027525,0.5405405405405406,0.6048387096774194,0.0,0.09891196834817012,0.35919540229885055,0.16759776536312848,0.29978586723768735,0.13003901170351106,0.18305439330543932,0.26650266502665027,0.3162976527384718,0.25703463203463206,0.12463176977113076,0.28476506881822494,0.19076385025037754,0.2146210596914822,0.20983383428798277
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,0.0,0.0,0.9174311926605505,0.5405405405405406,0.0,0.8064516129032258,0.5934718100890208,0.646551724137931,0.16759776536312848,0.3426124197002141,0.3576072821846554,0.47071129707112974,0.4920049200492005,0.3828866322623606,0.3246753246753247,0.38522547020167686,0.30374940673943995,0.3258882441777283,0.4292421193829644,0.3516134520501333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761904761904762,0.0,0.0,0.7092198581560284,1.3761467889908259,0.2702702702702703,0.20161290322580644,0.0,0.4945598417408506,0.43103448275862066,0.6145251396648044,0.6852248394004282,0.4876462938881665,0.33995815899581594,0.4510045100451004,0.499417346429166,0.4734848484848485,0.5438477226376615,0.5030849549121974,0.5007551069072411,0.5499664654594232,0.5104066239437419
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5405405405405406,0.6048387096774194,1.3440860215053763,1.2858555885262115,0.7902298850574714,0.8379888268156425,0.9421841541755889,0.6176853055916776,0.7060669456066946,0.5535055350553505,0.6991842850008324,0.8522727272727272,0.7591207795150691,0.7688656858092074,0.7869008822828073,0.6773977196512407,0.8053082288890149
