0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013670539986329458,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326797385620915,0.025799793601651185,0.0,0.03341687552213868,0.0,0.0,0.0,0.0,0.006688963210702341,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14652014652014653,0.0,0.04201680672268908,0.0326797385620915,0.0,0.061919504643962855,0.01670843776106934,0.013670539986329458,0.01129305477131564,0.009410878976096368,0.01581152660289351,0.006688963210702341,0.005698005698005697
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13986013986013987,0.1998001998001998,0.0,0.0,0.08403361344537816,0.0,0.05159958720330237,0.0825593395252838,0.03341687552213868,0.013670539986329458,0.0564652738565782,0.0564652738565782,0.03162305320578702,0.013377926421404682,0.02279202279202279
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904762,0.0,0.20202020202020202,0.0,0.0,0.0,0.10989010989010989,0.08403361344537816,0.0326797385620915,0.025799793601651185,0.10319917440660474,0.0835421888053467,0.013670539986329458,0.07905138339920949,0.0564652738565782,0.11068068622025456,0.06688963210702341,0.07977207977207977
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904762,0.30303030303030304,0.40404040404040403,0.0,0.0999000999000999,0.07326007326007326,0.16483516483516483,0.04201680672268908,0.16339869281045752,0.10319917440660474,0.14447884416924664,0.18379281537176273,0.1367053998632946,0.10163749294184077,0.15998494259363824,0.11858644952170133,0.1003344481605351,0.13105413105413105
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904762,0.0,0.20202020202020202,0.13986013986013987,0.0999000999000999,0.21978021978021978,0.16483516483516483,0.04201680672268908,0.261437908496732,0.30959752321981426,0.18575851393188852,0.2172096908939014,0.2050580997949419,0.23715415019762848,0.2258610954263128,0.20554984583761562,0.2274247491638796,0.2108262108262108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7936507936507936,0.4761904761904762,0.0,0.20202020202020202,0.4195804195804196,0.4995004995004995,0.3663003663003663,0.27472527472527475,0.42016806722689076,0.5882352941176471,0.30959752321981426,0.2889576883384933,0.31746031746031744,0.32809295967190705,0.4178430265386788,0.2917372482589874,0.2925132421535299,0.2809364548494983,0.3703703703703704
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0,0.9523809523809524,0.6060606060606061,1.0101010101010102,0.4195804195804196,0.2997002997002997,0.5128205128205128,0.43956043956043955,0.21008403361344538,0.522875816993464,0.5675954592363261,0.5159958720330238,0.5680868838763575,0.5194805194805194,0.5307735742518351,0.5081874647092038,0.4822515613882521,0.46153846153846156,0.5299145299145299
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7936507936507936,0.9523809523809524,1.2121212121212122,0.20202020202020202,0.6993006993006993,1.098901098901099,0.5860805860805861,0.7692307692307693,0.7983193277310924,0.7843137254901961,0.8771929824561403,0.6811145510835914,0.6683375104427736,0.7518796992481203,0.6324110671936759,0.7340485601355167,0.6482725907186339,0.7959866220735787,0.7350427350427351
